,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
4486,2023-02-08,369.239990234375,380.25,368.7900085449219,375.4100036621094,375.4100036621094,338700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4487,2023-02-09,380.7200012207031,380.7200012207031,364.4599914550781,365.4599914550781,365.4599914550781,286200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4488,2023-02-10,360.0,361.30999755859375,350.1499938964844,356.489990234375,356.489990234375,321000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4489,2023-02-13,357.0799865722656,362.6700134277344,355.70001220703125,358.5,358.5,454800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4490,2023-02-14,352.30999755859375,363.3900146484375,345.94000244140625,361.5,361.5,351800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4491,2023-02-15,357.2200012207031,368.69000244140625,355.9200134277344,366.5299987792969,366.5299987792969,507700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4492,2023-02-16,349.1000061035156,363.1499938964844,338.0,346.010009765625,346.010009765625,1320000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4493,2023-02-17,335.0,341.80999755859375,325.7900085449219,338.2099914550781,338.2099914550781,770000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4494,2023-02-21,331.79998779296875,335.760009765625,320.1300048828125,323.1700134277344,323.1700134277344,581000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4495,2023-02-22,324.7699890136719,327.6499938964844,306.69000244140625,311.0799865722656,311.0799865722656,842500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4496,2023-02-23,315.0,317.05999755859375,306.989990234375,311.739990234375,311.739990234375,537200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4497,2023-02-24,304.1499938964844,309.9599914550781,301.8399963378906,306.0299987792969,306.0299987792969,320700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4498,2023-02-27,308.55999755859375,316.3800048828125,307.5400085449219,312.8599853515625,312.8599853515625,279800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4499,2023-02-28,308.94000244140625,315.17999267578125,307.6099853515625,307.6499938964844,307.6499938964844,326400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4500,2023-03-01,306.989990234375,309.3500061035156,303.44000244140625,305.5899963378906,305.5899963378906,266500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4501,2023-03-02,305.0,307.1099853515625,303.1600036621094,304.25,304.25,417200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4502,2023-03-03,305.5299987792969,309.67999267578125,302.45001220703125,305.989990234375,305.989990234375,471000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4503,2023-03-06,307.8699951171875,315.32000732421875,306.260009765625,310.3399963378906,310.3399963378906,313800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4504,2023-03-07,309.54998779296875,311.5299987792969,303.3299865722656,305.3299865722656,305.3299865722656,294900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4505,2023-03-08,305.8500061035156,307.6700134277344,304.0199890136719,306.6400146484375,306.6400146484375,253200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4506,2023-03-09,302.5400085449219,307.5299987792969,296.0299987792969,296.1300048828125,296.1300048828125,297400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4507,2023-03-10,293.67999267578125,294.19000244140625,281.6300048828125,282.739990234375,282.739990234375,555400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4508,2023-03-13,280.0,283.0400085449219,274.54998779296875,280.6700134277344,280.6700134277344,977100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4509,2023-03-14,287.489990234375,292.1099853515625,281.1400146484375,285.5,285.5,643100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4510,2023-03-15,281.0299987792969,281.2099914550781,271.7799987792969,276.2699890136719,276.2699890136719,679700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4511,2023-03-16,271.9200134277344,281.3399963378906,269.7300109863281,279.92999267578125,279.92999267578125,572000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4512,2023-03-17,280.1099853515625,282.44000244140625,274.5799865722656,279.7900085449219,279.7900085449219,903400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4513,2023-03-20,279.1199951171875,281.989990234375,273.2099914550781,275.0400085449219,275.0400085449219,799400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4514,2023-03-21,278.8800048828125,280.29998779296875,273.9599914550781,279.6600036621094,279.6600036621094,658200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4515,2023-03-22,278.55999755859375,282.9800109863281,275.1300048828125,275.1300048828125,275.1300048828125,509000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4516,2023-03-23,278.6199951171875,288.6499938964844,277.3800048828125,284.45001220703125,284.45001220703125,503700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4517,2023-03-24,283.4599914550781,283.4599914550781,273.3299865722656,278.5,278.5,375500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4518,2023-03-27,280.739990234375,285.760009765625,279.2900085449219,285.0,285.0,471600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4519,2023-03-28,284.80999755859375,285.6400146484375,280.8900146484375,283.0,283.0,274700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4520,2023-03-29,284.6199951171875,287.2200012207031,283.8800048828125,285.760009765625,285.760009765625,217100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4521,2023-03-30,290.9700012207031,294.45001220703125,289.0,293.69000244140625,293.69000244140625,451300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4522,2023-03-31,295.3599853515625,300.0,295.010009765625,299.0,299.0,355100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4523,2023-04-03,294.92999267578125,300.5899963378906,294.19000244140625,297.2200012207031,297.2200012207031,386500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4524,2023-04-04,298.9100036621094,298.9100036621094,288.45001220703125,291.05999755859375,291.05999755859375,357000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4525,2023-04-05,288.2300109863281,289.6700134277344,281.3500061035156,282.5299987792969,282.5299987792969,590900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4526,2023-04-06,281.260009765625,286.510009765625,278.760009765625,286.2799987792969,286.2799987792969,363400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4527,2023-04-10,282.70001220703125,291.05999755859375,281.6400146484375,290.92999267578125,290.92999267578125,327300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4528,2023-04-11,290.5,295.54998779296875,289.2699890136719,294.32000732421875,294.32000732421875,319700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4529,2023-04-12,298.0,300.489990234375,288.8800048828125,289.989990234375,289.989990234375,425700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4530,2023-04-13,291.760009765625,304.3299865722656,289.82000732421875,300.010009765625,300.010009765625,656700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4531,2023-04-14,296.2300109863281,299.9800109863281,291.8900146484375,296.0,296.0,330700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4532,2023-04-17,294.4100036621094,297.5400085449219,292.3399963378906,294.6499938964844,294.6499938964844,226300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4533,2023-04-18,297.8900146484375,298.7699890136719,294.1099853515625,295.1499938964844,295.1499938964844,215300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4534,2023-04-19,291.6199951171875,293.19000244140625,288.45001220703125,288.8399963378906,288.8399963378906,396500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4535,2023-04-20,284.5799865722656,287.2099914550781,281.010009765625,282.3299865722656,282.3299865722656,448200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4536,2023-04-21,280.79998779296875,283.29998779296875,276.45001220703125,280.7300109863281,280.7300109863281,425400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4537,2023-04-24,280.1099853515625,281.9200134277344,277.6099853515625,280.7900085449219,280.7900085449219,408000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4538,2023-04-25,278.25,280.80999755859375,273.2099914550781,273.9700012207031,273.9700012207031,552600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4539,2023-04-26,276.70001220703125,279.8699951171875,273.92999267578125,275.4100036621094,275.4100036621094,263900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4540,2023-04-27,275.4700012207031,282.4200134277344,271.0400085449219,279.25,279.25,350900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4541,2023-04-28,279.25,284.2900085449219,277.5,282.44000244140625,282.44000244140625,488000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4542,2023-05-01,278.32000732421875,280.0,273.4700012207031,279.010009765625,279.010009765625,474200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4543,2023-05-02,277.9200134277344,279.3699951171875,266.6300048828125,270.6700134277344,270.6700134277344,593900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4544,2023-05-03,271.510009765625,279.6600036621094,271.510009765625,273.1300048828125,273.1300048828125,493500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4545,2023-05-04,273.82000732421875,278.3399963378906,269.05999755859375,270.4100036621094,270.4100036621094,662000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4546,2023-05-05,252.58999633789062,255.3800048828125,239.41000366210938,242.47000122070312,242.47000122070312,1495600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4547,2023-05-08,241.4499969482422,245.44000244140625,231.00999450683594,231.82000732421875,231.82000732421875,1133700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4548,2023-05-09,230.0,231.5,223.64999389648438,231.33999633789062,231.33999633789062,1110000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4549,2023-05-10,234.72999572753906,235.74000549316406,227.61000061035156,232.1999969482422,232.1999969482422,592200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4550,2023-05-11,231.0800018310547,232.7100067138672,229.2100067138672,232.66000366210938,232.66000366210938,626300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4551,2023-05-12,231.63999938964844,233.0800018310547,226.3300018310547,229.6999969482422,229.6999969482422,860900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4552,2023-05-15,229.39999389648438,238.36000061035156,229.39999389648438,236.6999969482422,236.6999969482422,581900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4553,2023-05-16,235.55999755859375,235.7899932861328,228.83999633789062,230.5800018310547,230.5800018310547,385500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4554,2023-05-17,231.4199981689453,233.8000030517578,229.25,232.92999267578125,232.92999267578125,554100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4555,2023-05-18,233.0,238.35000610351562,232.75,238.1199951171875,238.1199951171875,442700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4556,2023-05-19,239.74000549316406,248.75999450683594,239.08999633789062,247.5,247.5,973900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4557,2023-05-22,247.17999267578125,264.739990234375,247.17999267578125,263.6700134277344,263.6700134277344,1028000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4558,2023-05-23,261.32000732421875,267.30999755859375,260.010009765625,264.8399963378906,264.8399963378906,1004600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4559,2023-05-24,261.0,263.1400146484375,252.89999389648438,253.07000732421875,253.07000732421875,646200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4560,2023-05-25,256.2099914550781,257.92999267578125,252.1699981689453,256.4700012207031,256.4700012207031,345800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4561,2023-05-26,258.0400085449219,261.7699890136719,256.3599853515625,258.0799865722656,258.0799865722656,529400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4562,2023-05-30,261.3800048828125,262.1600036621094,257.3299865722656,257.95001220703125,257.95001220703125,691800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4563,2023-05-31,255.1199951171875,258.79998779296875,250.36000061035156,256.6199951171875,256.6199951171875,720100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4564,2023-06-01,255.0800018310547,259.4200134277344,250.72999572753906,257.94000244140625,257.94000244140625,590000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4565,2023-06-02,261.2099914550781,263.17999267578125,254.58999633789062,259.6499938964844,259.6499938964844,505900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4566,2023-06-05,216.74000549316406,216.74000549316406,202.72999572753906,203.25,203.25,2481000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4567,2023-06-06,197.99000549316406,211.85000610351562,197.99000549316406,208.77000427246094,208.77000427246094,1888000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4568,2023-06-07,209.6300048828125,210.64999389648438,204.57000732421875,210.1199951171875,210.1199951171875,1151800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4569,2023-06-08,209.22999572753906,214.52000427246094,208.60000610351562,211.22000122070312,211.22000122070312,845600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4570,2023-06-09,213.7899932861328,214.35000610351562,210.33999633789062,211.3300018310547,211.3300018310547,540500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4571,2023-06-12,210.88999938964844,221.3000030517578,210.88999938964844,218.0,218.0,1069000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4572,2023-06-13,221.10000610351562,222.9600067138672,215.8000030517578,218.9499969482422,218.9499969482422,1082700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4573,2023-06-14,221.0500030517578,223.6999969482422,218.57000732421875,222.52999877929688,222.52999877929688,940900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4574,2023-06-15,221.5,230.05999755859375,220.49000549316406,227.83999633789062,227.83999633789062,707400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4575,2023-06-16,230.3300018310547,231.10000610351562,218.42999267578125,219.50999450683594,219.50999450683594,1465500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4576,2023-06-20,217.80999755859375,220.6699981689453,215.75,219.14999389648438,219.14999389648438,1002900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4577,2023-06-21,217.22000122070312,218.88999938964844,214.6699981689453,215.6999969482422,215.6999969482422,689300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4578,2023-06-22,214.3699951171875,219.30999755859375,210.72000122070312,218.35000610351562,218.35000610351562,673800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4579,2023-06-23,215.1199951171875,216.57000732421875,211.7100067138672,214.0,214.0,707500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4580,2023-06-26,213.94000244140625,220.72000122070312,212.72000122070312,220.35000610351562,220.35000610351562,438700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4581,2023-06-27,222.60000610351562,229.41000366210938,219.5800018310547,229.0800018310547,229.0800018310547,527300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4582,2023-06-28,229.36000061035156,229.97999572753906,226.82000732421875,227.85000610351562,227.85000610351562,625800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4583,2023-06-29,227.85000610351562,229.63999938964844,223.5399932861328,224.69000244140625,224.69000244140625,444800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4584,2023-06-30,226.9199981689453,228.22999572753906,223.67999267578125,224.75,224.75,546500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4585,2023-07-03,224.97999572753906,227.89999389648438,224.5500030517578,226.5800018310547,226.5800018310547,188400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4586,2023-07-05,225.33999633789062,234.30999755859375,225.33999633789062,232.7899932861328,232.7899932861328,566000.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4587,2023-07-06,228.0,230.58999633789062,226.36000061035156,229.85000610351562,229.85000610351562,445200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4588,2023-07-07,229.3000030517578,233.55999755859375,228.39999389648438,229.1999969482422,229.1999969482422,334900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4589,2023-07-10,228.17999267578125,235.08999633789062,227.7100067138672,234.9499969482422,234.9499969482422,357400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4590,2023-07-11,236.44000244140625,236.44000244140625,230.16000366210938,232.3000030517578,232.3000030517578,437300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4591,2023-07-12,236.24000549316406,238.8000030517578,233.05999755859375,233.39999389648438,233.39999389648438,629800.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4592,2023-07-13,235.22000122070312,249.22999572753906,235.1699981689453,244.61000061035156,244.61000061035156,748700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4593,2023-07-14,244.58999633789062,245.86000061035156,240.75999450683594,241.94000244140625,241.94000244140625,333500.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4594,2023-07-17,240.66000366210938,244.44000244140625,240.14999389648438,242.88999938964844,242.88999938964844,295300.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4595,2023-07-18,244.1999969482422,247.97000122070312,241.50999450683594,245.7100067138672,245.7100067138672,459700.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4596,2023-07-19,247.8300018310547,255.19000244140625,247.8300018310547,249.80999755859375,249.80999755859375,492900.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4597,2023-07-20,245.39999389648438,246.1699981689453,237.5500030517578,239.00999450683594,239.00999450683594,615100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4598,2023-07-21,242.47000122070312,242.91000366210938,235.35000610351562,237.4600067138672,237.4600067138672,301100.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4599,2023-07-24,238.05999755859375,238.80999755859375,234.00999450683594,235.2100067138672,235.2100067138672,315200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4600,2023-07-25,236.3000030517578,238.36000061035156,234.1199951171875,234.42999267578125,234.42999267578125,368200.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4601,2023-07-26,231.66000366210938,234.88999938964844,231.3699951171875,232.5399932861328,232.5399932861328,934600.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
4602,2023-07-27,236.0,237.33999633789062,225.67999267578125,226.85000610351562,226.85000610351562,527400.0,EPAM,EPAM Systems,1.0,2020-04-30,2024-04-30,2020,196.18,0,0,0
